지점,지점명,일시,평균기온(°C),최고기온(°C),최저기온(°C),평균현지기압(hPa),평균상대습도(%),월합강수량(00~24h만)(mm),일최다강수량(mm),평균풍속(m/s),최대풍속(m/s),합계 일조시간(hr),최심적설(cm),평균지면온도(°C)
115,울릉도,1963-12,5,14,-6.9,1019.2,68,57.7,9.1,4.4,27,98.3,7.8,4.8
115,울릉도,1964-01,2.3,12.8,-4.5,1022.4,72,64.1,17,4.5,23,60.3,4.3,2.7
115,울릉도,1964-02,-.9,7,-7.7,1026,73,94.1,22.8,4.6,17,59.5,33.5,.6
115,울릉도,1964-03,4.5,16.1,-2,1018.8,70,66.4,17.1,4.7,23.3,178,14.8,5.1
115,울릉도,1964-04,9.1,19.9,-.1,1019,89,207.1,43.5,4.5,23.3,103.7,,10.1
115,울릉도,1964-05,16.3,26.3,7.9,1013.8,70,97,55.2,4.3,20,248.4,,16.4
115,울릉도,1964-06,18.4,26.3,10.7,1006.5,83,167.3,74.1,4,23,177.3,,19.7
115,울릉도,1964-07,23,29.9,15.9,1006.1,86,195.2,75.9,5.1,18.7,154.6,,23.3
115,울릉도,1964-08,25.2,32.5,19.5,1007.4,84,135.8,90.2,4.2,16.7,210.3,,26.2
115,울릉도,1964-09,19.7,27.7,12.1,1013.6,79,198.9,55.2,3.4,14.2,98.3,,19.7
115,울릉도,1964-10,14.7,24.1,7.1,1020.5,71,43.7,11,2.8,14.3,138.6,,14.3
115,울릉도,1964-11,9.1,16.7,.5,1018.6,66,82.2,17.3,4.6,13.7,116.2,,8
115,울릉도,1964-12,4.4,12.9,-2.8,1021.5,64,75.9,24.6,4.4,15.8,90.8,41.7,3.4
115,울릉도,1965-01,.9,8.1,-8.7,1018.8,68,88.6,21.3,4.4,19.7,46.8,77.7,.6
115,울릉도,1965-02,.8,9.8,-10,1018.6,68,54.2,11.7,4.3,14.7,86.8,39.9,1.2
115,울릉도,1965-03,3.6,12.9,-4.4,1016.1,67,52,16.7,5.8,17.7,186.2,25.8,3.9
115,울릉도,1965-04,8.6,22.3,-.6,1016.1,65,34.5,24.2,4.3,21.7,198.3,3.2,11
115,울릉도,1965-05,15.3,23.8,8.4,1009.5,68,35,20.1,6.6,21.7,253.2,,18.1
115,울릉도,1965-06,18.7,28.6,10.7,1008.2,76,22.2,9.9,4.4,18.7,218.4,,22.4
115,울릉도,1965-07,21,30.2,16.4,1005.9,89,202.7,35.5,4.7,25.8,97.7,,23
115,울릉도,1965-08,24,29.4,19.8,1007.7,85,108.3,43.9,4.7,18.3,208.4,,26.1
115,울릉도,1965-09,19.8,28.8,13.4,1011.2,74,36.7,13.3,4.7,16.7,229.3,,20.7
115,울릉도,1965-10,15.2,24,8.2,1018.6,72,48.8,11.3,4.1,15,213,,14.6
115,울릉도,1965-11,9.9,19.9,-.8,1019.2,73,126.8,49.4,6.6,20.7,110.4,50,8.2
115,울릉도,1965-12,3.2,15.3,-9,1018.4,69,76.8,26.3,4.8,14.7,101,83.9,2.4
115,울릉도,1966-01,.3,12.7,-10.1,1019.4,64,18.3,4.2,4.2,19,121.5,26,.1
115,울릉도,1966-02,2.3,12.9,-8.3,1017.9,72,42.3,10.2,6.1,15.3,110.2,8,2.1
115,울릉도,1966-03,4.3,17.7,-4,1013.6,73,125,32.5,5.3,13.7,164.9,44.1,4.8
115,울릉도,1966-04,9.8,19.2,.9,1014.8,74,58.2,38.8,4.9,15,180.8,,11.6
115,울릉도,1966-05,15.7,24,6,1011.8,66,41.5,19.1,6,18.3,255.9,,18.8
115,울릉도,1966-06,17.5,28.8,11,1008.9,87,62.7,24.4,4.5,16,148.1,,21.8
115,울릉도,1966-07,22.3,31.7,13.5,1006.5,87,152.8,48.4,5.8,16.8,100,,23.2
115,울릉도,1966-08,25.2,32.3,18.5,1006,88,63.5,32.9,4.6,13.8,170.5,,28.7
115,울릉도,1966-09,18.5,28.7,11.4,1012.1,81,194,51.2,4.3,19.7,94.1,,19.4
115,울릉도,1966-10,15.2,23.6,5.4,1015.7,73,137.3,34.9,4.4,16.7,116.6,,14.7
115,울릉도,1966-11,9.4,19.7,-4.9,1018.2,66,151.5,53.9,4.5,15.3,120.3,7.3,8.4
115,울릉도,1966-12,2.2,12.1,-6,1020.6,68,156.5,45.2,4.4,15,69.1,110,2
115,울릉도,1967-01,-.1,9.6,-10.1,1020.7,65,103.3,36.5,4.6,13.7,84.3,73.6,.7
115,울릉도,1967-02,.6,12.1,-7.9,1020.3,70,113.8,68.9,4.9,21,79.2,176.7,1.5
115,울릉도,1967-03,6.2,15.3,-2.5,1016.1,70,61.2,12.9,5.1,22,157.3,20.2,6
115,울릉도,1967-04,9.9,18.5,2.5,1018,73,95.6,32.8,6,21.3,181.6,,10.8
115,울릉도,1967-05,16.9,26.3,9.7,1011.1,68,30.8,24.3,5.2,17,263.9,,19.4
115,울릉도,1967-06,18.5,26.6,11.9,1006.7,82,104.5,54.3,3.8,14.7,150.6,,21.3
115,울릉도,1967-07,22.8,31.2,14.7,1005.5,86,111.5,66.6,4.1,17.7,168.8,,25.2
115,울릉도,1967-08,26.2,33.3,21.7,1006.7,76,54.1,30,3.1,10.3,153.3,,28.4
115,울릉도,1967-09,19.1,28.1,13.5,1012.6,82,153.7,51.6,4.4,13.3,156.5,,20.1
115,울릉도,1967-10,15.1,23.8,10.3,1018.4,68,47,21.2,4,14,202.9,,13.4
115,울릉도,1967-11,9,18.2,1.3,1023.2,72,192.4,41.7,4.5,17.7,90.4,,7.8
115,울릉도,1967-12,.5,12.2,-8,1019.8,65,42.4,9,4.2,16.3,94,33.7,1.1
115,울릉도,1968-01,.4,9.4,-8.1,1016.5,68,63.3,14.7,4.7,11.7,99.2,102.6,.4
115,울릉도,1968-02,-1.6,9.8,-7.9,1021,66,32.3,8.5,4.5,12.3,125.4,138.3,-.3
115,울릉도,1968-03,5.4,16.8,-2.6,1015.7,66,9.5,3.3,5.2,14.2,189.1,34.2,6.1
115,울릉도,1968-04,11.2,20.3,4.3,1018.7,63,32.2,18.4,4.1,10.8,240.7,,13.8
115,울릉도,1968-05,13.7,21,8.6,1011.5,81,113.5,55.7,4,13.5,179.9,,17.1
115,울릉도,1968-06,18.5,28,12,1009.1,84,31.9,19.3,3.4,12.7,216.9,,22.7
115,울릉도,1968-07,22.8,32.8,15.3,1005.2,87,160.9,130,3.9,14.2,171.3,,25.7
115,울릉도,1968-08,22.5,29.6,16,1007,87,165.7,46.5,4.2,15,153.9,,24.5
115,울릉도,1968-09,19.6,27.3,12,1014.9,81,61.2,25,3.5,12,151.9,,20.9
115,울릉도,1968-10,13.3,24.3,6.6,1017.7,75,123.9,31.1,4.3,15.7,128.7,,13
115,울릉도,1968-11,10.1,20.9,-3.3,1020.2,72,64.5,33.7,3.9,13.7,140.9,3.9,9.1
115,울릉도,1968-12,5.6,15.3,-6.9,1018.4,74,77.8,18.4,5.2,17.7,70.7,7.3,4.9
115,울릉도,1969-01,-.1,12.2,-8.3,1018.7,75,88,22.5,4.9,13.3,65.6,26.1,.8
115,울릉도,1969-02,-.6,14.1,-7.8,1021.9,75,60.3,12.9,5.4,16.7,54.9,56.3,.6
115,울릉도,1969-03,2.9,17.9,-4.5,1019.2,68,24.6,8.2,5.1,18.3,138.8,56.1,3.5
115,울릉도,1969-04,9.8,24.9,-1.1,1014.9,70,67.5,30.4,6,20,204.6,1.3,11.4
115,울릉도,1969-05,15.1,25.2,6.7,1008.2,69,97.4,55.5,5.9,18.3,229.7,,17.5
115,울릉도,1969-06,18.3,27.2,7.8,1006.3,80,59.4,13.7,4.5,13.3,192.1,,21.5
115,울릉도,1969-07,22.1,32.1,14.8,1008,86,80,38.9,5.6,16.7,151.5,,23.4
115,울릉도,1969-08,24.4,31.4,19.5,1007.1,82,100.2,47.8,4,18.3,197.9,,26.3
115,울릉도,1969-09,19.2,27,12.3,1014.5,83,125.2,68.6,3.6,12,131,,20.4
115,울릉도,1969-10,14.3,22.3,7.6,1018,70,13.9,6.3,4.1,11.7,213.4,,14.1
115,울릉도,1969-11,8.4,19.9,-2,1020.4,67,98.6,20.3,4.9,16.7,119.4,2.6,7.4
115,울릉도,1969-12,2.2,13.6,-6.5,1020.5,66,66.3,19.5,4.4,18.3,78.9,60.4,1.8
115,울릉도,1970-01,-.3,8,-7.7,992.4,74,128.3,39.1,4.3,15.3,68.6,173.9,.1
115,울릉도,1970-02,2.3,12.1,-8.6,992.2,65,31.6,11.5,4.2,13.3,103,72.7,1.9
115,울릉도,1970-03,1.6,18.2,-5.7,991.4,67,65,23.1,3.9,14.8,157.7,47.5,2.9
115,울릉도,1970-04,9,20.6,2,991.6,74,19.1,13.3,4.5,14.7,216.9,,11.2
115,울릉도,1970-05,15.2,28.1,8.7,984.6,75,145.9,29.8,4,16.7,208,,17
115,울릉도,1970-06,17.1,26.3,11.6,984.5,88,79.4,21.7,3.9,15.3,161,,19.8
115,울릉도,1970-07,21.7,30.9,14.5,979.5,89,193.6,77.5,4.9,16,144,,24.2
115,울릉도,1970-08,23.5,32.2,18.7,984.1,91,101.3,31,3.8,16,107.2,,24.9
115,울릉도,1970-09,20.6,28.2,11.9,986.4,83,120.3,41.9,3.9,17,125.7,,21.6
115,울릉도,1970-10,15.3,25,4.1,992.7,74,183.6,61.6,3.7,14.3,140.5,,15.7
115,울릉도,1970-11,8.5,18.7,-5.9,992.8,74,92.1,12.7,4.7,14.3,97.6,7,7.8
115,울릉도,1970-12,3.5,15.4,-4.2,992,69,76.6,23.2,3.8,16,80.3,26.1,2.8
115,울릉도,1971-01,1.1,12.9,-6.5,991.6,76,62.6,11,4.9,29,103.9,61.1,1.4
115,울릉도,1971-02,.7,7.7,-6,992.6,77,84.1,13,4.2,15,60.8,133.3,1
115,울릉도,1971-03,3.5,17.8,-6.4,991.1,68,42.3,12.5,4.5,16.3,139.6,14,3.8
115,울릉도,1971-04,10.3,22.2,3.1,989.1,67,76.9,21,5.2,17,213.4,,12.1
115,울릉도,1971-05,15.4,27.8,4.9,984.7,71,110.9,76.7,5.1,22.3,211.6,,16.9
115,울릉도,1971-06,18.5,26.8,12.4,981.3,84,85.5,47.9,3.9,14.2,174.7,,22.5
115,울릉도,1971-07,23.2,31.2,17.2,979.1,84,82.6,20.9,4.2,19,178.9,,26.1
115,울릉도,1971-08,22,31.9,16.3,982.4,88,99.3,26.9,4.2,19.3,178.3,,24.7
115,울릉도,1971-09,19.4,26.1,13.4,986.5,82,38.6,23.1,3.2,17.7,177.5,,21.2
115,울릉도,1971-10,14.1,23.5,8,992.6,68,15.8,5.8,3.5,17.2,201,,14.8
115,울릉도,1971-11,10.4,22.2,-2.4,994.7,68,46.5,11.3,3.6,15.3,150.4,3.3,9.2
115,울릉도,1971-12,4.2,12.8,-3.3,992.8,67,24.6,8.2,5.1,21,122.5,17.4,3.2
115,울릉도,1972-01,3.5,12.6,-3.2,994.9,76,136.6,21,4.6,13.3,56.6,22.2,3.2
115,울릉도,1972-02,1.4,9.1,-5.4,990.6,76,79.3,12,4.3,12.3,46.2,42,1.8
115,울릉도,1972-03,5.1,15.3,-4.6,990,76,180.4,61.1,5,14.3,134.1,61.4,5.4
115,울릉도,1972-04,10.3,22.3,-2.7,989.7,75,69.3,27.3,5.3,11.7,181.9,14.3,12.1
115,울릉도,1972-05,14,24.2,6.3,984,77,127.2,35.7,5.1,13.3,204.2,,15.9
115,울릉도,1972-06,19,27.6,12.8,980.7,81,54.7,16.7,4.6,13.3,222.1,,21.9
115,울릉도,1972-07,22.2,30.4,16.8,980.3,89,147.9,43.2,4,14.3,194.7,,24.8
115,울릉도,1972-08,23,31.4,17,982.7,84,158.4,58.2,4.9,14.7,191.3,,24.8
115,울릉도,1972-09,18.9,26.6,12.8,986.3,80,177.6,120.9,3.9,14.5,163.3,,19.9
115,울릉도,1972-10,15.4,24.1,5.3,990.5,71,40.6,21.4,4.1,16.3,177.4,,14.9
115,울릉도,1972-11,8.6,18.4,-2.1,991,69,106.4,29.4,4.4,14,86.3,5,7.7
115,울릉도,1972-12,4.6,15.4,-3.4,993.2,71,57.5,18.1,3.8,15,121.6,25.3,3.9
115,울릉도,1973-01,2.8,11.1,-6.6,994.2,70,111.7,30.7,4.3,16.7,84.9,14.3,2.9
115,울릉도,1973-02,2.7,14.9,-7.4,991.6,70,47.8,16.2,3.6,13,110.1,10.3,3.2
115,울릉도,1973-03,4.5,18.5,-1.7,990.7,67,8.5,2.2,4.2,17.3,151.3,1.4,5.3
115,울릉도,1973-04,12.1,23,4.1,986.5,66,46.9,17.8,6,16.7,185,,12.8
115,울릉도,1973-05,15,24.2,8,985.2,71,113.7,33.6,5.8,15.3,239.3,,17.5
115,울릉도,1973-06,17.6,28,12.2,983.5,86,90.5,34.6,3.1,14,134.6,,20.6
115,울릉도,1973-07,24.4,32.6,18.4,983.3,83,62,40.6,4,16,246.8,,28.6
115,울릉도,1973-08,25.2,33.1,19.4,985.6,81,36.2,18.3,4.4,19.7,206,,28.5
115,울릉도,1973-09,19.5,28.5,10.7,987.2,80,118.7,38,3.4,16.7,182.6,,21.4
115,울릉도,1973-10,14.3,24.2,7.4,992.4,69,98.1,26.1,4,20,139.5,,14.2
115,울릉도,1973-11,7.9,18.4,-3.1,990.5,64,88.6,33.2,5.3,20.3,124.9,5.6,7.3
115,울릉도,1973-12,1.7,12.4,-7.8,989.8,63,52,10.5,4.5,15,113.7,36,1.6
115,울릉도,1974-01,.1,11.4,-8.4,993.7,68,44.2,17.7,4.3,12.8,103.3,16.4,.8
115,울릉도,1974-02,.2,11,-8.5,992.4,76,41.5,11.2,5.4,18.7,89.5,43.4,1.1
115,울릉도,1974-03,4.2,16.2,-6.4,991.4,74,30.7,16.2,4.7,18.3,180.2,6.6,5.6
115,울릉도,1974-04,9.7,17.9,.3,984.4,73,172.4,58.4,6.9,21.7,186.1,2.4,11.4
115,울릉도,1974-05,15.2,25.2,7.2,985.3,71,149.5,45.4,5.9,20.8,233.3,,18
115,울릉도,1974-06,18.3,28.9,9.4,979.1,78,76.5,30,4.3,20,197.2,,21.8
115,울릉도,1974-07,19.4,26,15,981.9,94,145.9,35.3,3.4,12.7,26.3,,22.3
115,울릉도,1974-08,23.2,31.3,16,981.7,85,64.5,27.4,4.8,13.8,190.9,,26.3
115,울릉도,1974-09,19.5,27.6,13.6,986,79,47.1,25.9,3.9,16.7,201.6,,20.7
115,울릉도,1974-10,14.7,22.8,2.8,990.1,75,45.7,14.1,4.1,18.8,150.2,,15.3
115,울릉도,1974-11,7.7,19.4,1.2,994.3,75,42.5,23.6,4.4,12,152.4,,7.7
115,울릉도,1974-12,2.7,11.4,-3.2,996.4,72,99.4,35.9,3.9,16.7,92.8,4.8,2.8
115,울릉도,1975-01,.5,10,-6.8,991.6,70,64.7,12,4.5,15,95.1,29,1.2
115,울릉도,1975-02,.4,8.6,-5,990.7,71,64.5,13.9,5.2,15.7,82.1,59.6,1.3
115,울릉도,1975-03,4.7,13.8,-2.6,989,73,94.6,29.7,5.2,16.7,143.7,3.5,5.8
115,울릉도,1975-04,10.8,19.6,1.1,987.8,73,116.9,42,5,13,189.7,,12.7
115,울릉도,1975-05,14.4,24.6,7.7,984.8,80,87.4,29.7,4.9,15,202,,17.4
115,울릉도,1975-06,18.2,27.4,14.2,981.5,89,61.7,16.4,3.1,11.7,111.8,,21.3
115,울릉도,1975-07,23.1,30.8,15.9,980.8,87,102.2,64.4,4.7,15,159.3,,26
115,울릉도,1975-08,24.5,31.2,18.4,984.1,83,56,43.6,4.5,15.7,216.3,,28.5
115,울릉도,1975-09,21.9,30.2,16.2,987.2,80,107.4,38.7,4,14.7,141.2,,22.8
115,울릉도,1975-10,15,23.4,6,992.4,72,86.2,33.8,3.9,14.7,139.5,,14.7
115,울릉도,1975-11,10,16.4,-1.8,994.8,70,83.7,15.9,5.3,16.7,99.8,2.8,8.7
115,울릉도,1975-12,3.9,17.2,-2.7,992.3,76,308.9,50.2,4.6,16.7,76.3,79.9,2.7
115,울릉도,1976-01,.8,13.5,-8.4,989.8,67,81.3,16.7,5.2,15.3,87.4,40.3,.8
115,울릉도,1976-02,3,13.4,-3.5,992.2,77,144.8,31.2,4.7,16.7,91.7,15.4,2.9
115,울릉도,1976-03,5,16.2,-3.8,991,71,33,13.1,4.3,15,146.2,6.8,5.9
115,울릉도,1976-04,10.3,20.6,3.2,989.3,72,76.1,46.1,4.9,17,183.7,,12.1
115,울릉도,1976-05,15.2,26,7.1,983.9,72,25.7,11.3,5.3,20,250.4,,18.6
115,울릉도,1976-06,18.1,26.4,13,982.6,84,89,63.4,3.8,20,170.1,,21.6
115,울릉도,1976-07,20.8,29.8,14.5,983.3,87,118.5,43.1,4.5,16.7,157.3,,23.9
115,울릉도,1976-08,22.3,29.8,16,983.7,85,340,90,4.3,17.3,119.4,,24.1
115,울릉도,1976-09,18.6,25.8,12.1,986.8,80,123.4,65.6,4.8,20.7,158.6,,19.9
115,울릉도,1976-10,14.7,23.9,3.5,989.7,75,105.7,24.9,4.2,19,146.8,,15.1
115,울릉도,1976-11,7.5,20,-2.9,993.4,71,212.8,56.7,5.2,15.7,102.3,9.6,6.7
115,울릉도,1976-12,3.4,14.2,-9.6,991.6,70,130.7,22.4,4.6,20.7,96.6,72,3.2
115,울릉도,1977-01,-1.7,6.8,-6.8,993.6,73,189.6,40.6,4.5,13.7,79.3,175.4,-.1
115,울릉도,1977-02,0,13.2,-9.8,992.2,72,117.4,32.6,5.5,20,115.6,172.8,.1
115,울릉도,1977-03,4.9,14.6,-9.3,992,74,104.6,23.2,5.3,18.3,150.1,37.7,5.5
115,울릉도,1977-04,10.2,21.4,1.6,986.8,74,122.3,46.2,5.6,21,182.4,,12.1
115,울릉도,1977-05,15.2,27.2,5.6,985.7,72,38.7,25,5.3,26.7,227.7,,19.5
115,울릉도,1977-06,17.9,24.8,12.1,981.8,82,42.9,18.9,3.7,13.7,159.1,,22.9
115,울릉도,1977-07,23.8,33.6,18.5,981.9,83,58.3,45.5,3.4,14,192.2,,27.9
115,울릉도,1977-08,22.3,32.4,18.1,981.5,80,119.5,72.1,3.9,14.7,190.3,,25.6
115,울릉도,1977-09,20.1,28.2,12.1,988,81,140.1,45.1,2.8,10,168,,22
115,울릉도,1977-10,17.1,24.8,10.2,994.4,74,63.5,33.5,3.4,15.7,210.8,,18.1
115,울릉도,1977-11,9.9,20.6,1.3,993.8,66,113.6,27.2,4.3,18,103.2,.5,9.1
115,울릉도,1977-12,6.3,14.9,-2.4,994.1,66,100.3,40.2,3.7,20,90.3,12.3,5
115,울릉도,1978-01,1.5,11.9,-7.6,988.7,64,142,41.6,4.5,16.7,86.2,36.8,1.3
115,울릉도,1978-02,-.2,9,-9,991.3,69,151.7,31.6,4.1,16.7,81.5,69.9,0
115,울릉도,1978-03,5.2,16.2,-4.6,988.9,68,107.9,28.4,4.2,17.7,183.8,25.1,5.7
115,울릉도,1978-04,11.4,22.4,1.8,984.8,65,27.8,6.2,6.2,21.7,197.1,,13.5
115,울릉도,1978-05,16.2,27,8.4,986,65,20.6,9.4,4.6,18.7,241.2,,21.2
115,울릉도,1978-06,19.2,26.6,13.2,981.9,80,207.6,60.4,5.3,17.3,119.9,,21.6
115,울릉도,1978-07,24.7,31.5,18.4,982.5,80,79,27.6,4.1,16,184.1,,27.8
115,울릉도,1978-08,25.1,31.2,17.6,983.2,82,264.9,87.4,4.7,15.3,183.9,,27.7
115,울릉도,1978-09,20,27.6,15.8,988.2,78,120.8,27.8,3.8,15.3,136.8,,20.8
115,울릉도,1978-10,14.9,26.8,5.4,993.6,69,101.5,27.4,4.6,18.3,190,,15.4
115,울릉도,1978-11,10.2,20.4,-.5,994.5,69,76,14.2,3.8,18.3,99.3,5.6,9.2
115,울릉도,1978-12,6,16.2,-4.3,994.9,70,84.6,16.2,5.5,30.7,99.6,30.1,5
115,울릉도,1979-01,3.4,14.6,-3.4,992.3,70,101.3,21.9,5,20.7,98,26.1,2.2
115,울릉도,1979-02,3.9,18,-3.3,987.9,72,144.4,56.2,5.3,20,94.2,86,3.2
115,울릉도,1979-03,5.9,15.7,-2.2,990.2,70,75,23.6,5,20,159.3,16.8,6.1
115,울릉도,1979-04,9.1,17.9,2.2,989.3,71,131.7,72.5,5.6,20,183.7,,10.4
115,울릉도,1979-05,15.4,29.4,5.6,985,66,88.6,49.5,4.7,22.7,240.5,,17.2
115,울릉도,1979-06,19.7,27.2,14,983.8,81,236.6,77.2,4.8,18.3,153.7,,22.2
115,울릉도,1979-07,21.6,31.1,15.4,981.8,85,177.9,49.2,3.6,21.3,149.6,,23.8
115,울릉도,1979-08,23.3,29.4,17.3,983.1,84,92,20.5,3.8,23.3,132.4,,25.6
115,울릉도,1979-09,19.4,27,14,988.9,78,338.6,91.7,4.1,15.7,122.8,,20.1
115,울릉도,1979-10,16.3,22.1,8.2,990.2,74,75.1,31.4,4.5,18.3,193.8,,16.8
115,울릉도,1979-11,9.8,23.2,-2.7,994.6,70,123.5,37.1,4,23.3,106.5,11.7,9.4
115,울릉도,1979-12,6.3,14.8,-3.2,995.4,63,41.8,10,4,18.3,117.3,5.6,4.9
115,울릉도,1980-01,1,12.2,-9.8,990.5,69,110,18.5,4.5,16.7,58,45.7,1.3
115,울릉도,1980-02,.1,11.6,-7.8,993.2,65,75.9,33.4,3.8,14.7,107.8,77.7,.1
115,울릉도,1980-03,4.7,16.4,-2.7,992.3,72,66.8,14.6,4.2,18.7,139.4,6.7,5
115,울릉도,1980-04,8.6,17.2,.1,989.7,69,83.1,26.2,5.8,27.5,198.5,.3,9.9
115,울릉도,1980-05,15.6,26.5,8.4,984.6,67,120,35.1,6.7,22.3,231.7,,16.6
115,울릉도,1980-06,19.9,28.8,13.2,983.3,76,155.3,83.9,4.6,19.3,210.9,,22.4
115,울릉도,1980-07,20.1,27.4,13.8,981.7,88,81.3,28,4.1,18.7,93,,22
115,울릉도,1980-08,19.8,26.5,15.9,984.6,91,182.8,49.5,3.8,16,37.7,,21
115,울릉도,1980-09,18.6,26.2,12.6,987.6,78,150.4,44.8,4.2,25.7,172.8,,20.2
115,울릉도,1980-10,13.7,22,2.8,991.2,70,150,89.9,4.2,34.7,133.3,,13.6
115,울릉도,1980-11,10.6,20,.6,992.8,66,72.4,23.9,4.5,18.7,174.7,0,9.2
115,울릉도,1980-12,1.7,14.4,-8,988.1,63,112.7,27.2,4.4,20,95.9,56.2,1.7
115,울릉도,1981-01,-1.3,5.9,-5.4,992.2,68,158.8,24.5,3.6,12,74.8,133.5,-.5
115,울릉도,1981-02,.4,10.8,-13.6,991.1,67,90.4,39.9,4.4,15,112.3,98.2,.6
115,울릉도,1981-03,5.2,18.2,-2,991,68,64.5,21,4.3,24.3,197.9,80.5,5.6
115,울릉도,1981-04,11.3,22.8,3,986.6,62,95.6,33.2,4.6,17.3,224.4,,12.4
115,울릉도,1981-05,14.9,28,6.4,983.8,63,20.4,4.4,5.5,17.7,208.7,,16.3
115,울릉도,1981-06,18.1,27.2,8.2,983.2,79,82.6,38.8,3.3,20.3,145.9,,20.9
115,울릉도,1981-07,23.3,30.8,17,983.3,86,135.1,40.1,4.3,26,168.2,,26.3
115,울릉도,1981-08,22.5,30.6,16.2,980.3,85,196.4,74.3,4.1,21,195.4,,25.6
115,울릉도,1981-09,18.3,25.3,8.9,988.4,79,399.8,257.8,3.7,19.7,224.3,,20.5
115,울릉도,1981-10,14.2,22.3,3.9,990,65,58.2,40.1,4.1,18.3,212.5,,15
115,울릉도,1981-11,6.3,15,-1.7,994.6,66,96.4,56.5,3.9,17.7,110.3,11.5,5.6
115,울릉도,1981-12,4,15.1,-4.6,994.5,66,49.2,11.3,3.9,16.8,121.7,11.5,2.8
115,울릉도,1982-01,.7,12.8,-8.5,992.2,66,153.1,53.5,4.8,21,116,115,1
115,울릉도,1982-02,1.7,11.8,-6.2,994.2,65,47.4,18.3,3.5,11.7,131.6,73.4,1.9
115,울릉도,1982-03,6.3,16.3,-1.9,991.3,68,93,29.8,4.5,16.7,144.4,.2,6.9
115,울릉도,1982-04,11,22.8,2.1,989.7,67,37.2,17,4.5,18.3,193,,13.4
115,울릉도,1982-05,16.5,25.3,8.6,984.7,67,51.8,15.7,5.3,18.7,224.3,,18.8
115,울릉도,1982-06,18.8,30,10.5,982.8,73,37.6,18.1,3,14.3,243.7,,23
115,울릉도,1982-07,22.2,28.5,13.6,981.9,82,52.3,18.7,2.9,15,193.5,,26.5
115,울릉도,1982-08,23.7,31.4,17.6,983,86,137,33.1,4,18,137.7,,26.6
115,울릉도,1982-09,19.2,26.5,14.5,988.5,74,62.3,24.5,3.5,19.7,193.6,,21.8
115,울릉도,1982-10,16.1,27,1.8,991.7,74,57.7,21.5,3.5,18.7,205.2,,17
115,울릉도,1982-11,10.7,21.6,.6,993.2,69,154.4,34.8,4.1,16,106.3,,9.7
115,울릉도,1982-12,4.3,12.9,-2.4,992.9,64,202.9,36.3,4,22,118,48.8,2.9
115,울릉도,1983-01,2.3,13.8,-7.5,995.9,69,121.9,23,4.1,16.7,96.1,53.7,1.6
115,울릉도,1983-02,1,12.7,-8.2,992.1,64,61.3,17.3,3.8,20.3,105.3,12.6,.9
115,울릉도,1983-03,5.3,17.7,-2.5,992.1,74,137.9,30.4,4.5,19.3,163.7,36.6,6.2
115,울릉도,1983-04,12.3,24.6,2.5,986.5,68,163.2,50.6,6.5,27.3,194.2,,13.2
115,울릉도,1983-05,15.9,28.6,7.9,985.7,66,39.6,32.2,6,16.7,250.5,,18.4
115,울릉도,1983-06,17.9,28.3,12.1,983.4,77,48,28.1,3.6,22.3,174.2,,22
115,울릉도,1983-07,22.3,31.2,14.8,980.4,82,257.2,105.9,3.9,16.7,170.2,,24.6
115,울릉도,1983-08,24.2,33.7,17,983.9,83,137.9,84.1,4.6,17,161.1,,27.1
115,울릉도,1983-09,20.8,29.8,14.5,987.4,82,217.8,59.9,3.6,14.7,131.9,,22.3
115,울릉도,1983-10,14.8,26,7,992.7,68,126.1,35.8,3.7,17.7,134.1,,14.6
115,울릉도,1983-11,9.1,17.9,-2.8,992.4,63,86.6,31.4,4.1,16.3,128.6,15.6,7.7
115,울릉도,1983-12,3.1,14.1,-4.8,991.9,66,219.6,34.5,4.6,16.7,59.7,67.8,2.5
115,울릉도,1984-01,-.9,7,-6.6,992.6,62,206.6,48,3.9,23.7,68.5,96.5,-.5
115,울릉도,1984-02,-1.2,7.4,-9.8,993,65,116.4,47.9,3.8,17,49.9,71.4,-.7
115,울릉도,1984-03,3,15.2,-4,990.6,60,28,16.9,4.4,18.3,155.5,44.7,3.5
115,울릉도,1984-04,8.9,19.6,.8,991.5,75,85.2,32.2,3.8,18,153.8,,11
115,울릉도,1984-05,14.5,25,5.2,987.1,70,103.4,47.3,3.9,20.7,228,,17.7
115,울릉도,1984-06,19.3,26.3,14.2,982.5,79,105.5,30.8,3.2,14.3,134,,21.9
115,울릉도,1984-07,22.2,29.5,15.9,980.8,86,82.6,23.4,3.2,14,102.1,,24.9
115,울릉도,1984-08,25.2,32.9,20.2,984.3,85,148.2,62.4,3.2,17.7,120.2,,27.8
115,울릉도,1984-09,19.5,26.4,14.8,987.7,78,135.3,69.8,3.4,18,154.7,,21.8
115,울릉도,1984-10,14.3,23.5,4.5,991.5,66,34.5,13.2,4,15.3,176.7,,15.3
115,울릉도,1984-11,10.1,23.1,.3,995.5,69,105.4,38.4,4.5,13.7,130,,9.2
115,울릉도,1984-12,3.3,15.4,-7.4,993.4,71,123.6,16.8,3.9,13.7,47.1,66.1,3.7
115,울릉도,1985-01,-.8,7.9,-8.9,994,70,140.3,22.2,4.2,16.7,53.8,89.7,0
115,울릉도,1985-02,1.7,10.5,-6.6,989.3,70,65.8,20.5,4.5,15.7,55,64.1,1.2
